user_weight_no,work,edu,free_time,health,chores,category_else
12836,5,2,1,4,3,6
12837,3,4,5,2,1,6
12838,5,1,2,3,4,6
12839,1,2,3,4,5,6
12840,5,2,4,3,1,6
12841,5,2,1,4,3,6
12842,3,4,5,2,1,6
12843,5,2,3,4,1,6
12844,4,3,1,5,2,6
12845,5,4,3,2,1,6
12846,2,3,4,5,1,6
12847,4,3,1,5,2,6
12848,3,5,4,2,1,6
12849,5,4,1,3,2,6
12850,2,4,1,5,3,6
12851,4,1,2,5,3,6
12852,3,1,4,5,2,6
12853,4,2,5,3,1,6
12854,4,1,2,5,3,6
12855,4,2,5,3,1,6
12856,4,3,5,2,1,6
12857,4,3,2,1,5,6
12858,5,1,3,2,4,6
12859,3,5,2,4,1,6
12860,5,1,2,3,4,6
12861,4,1,2,5,3,6
12862,1,2,4,5,3,6
12863,4,3,1,5,2,6
12864,3,2,1,4,5,6
12865,5,1,2,3,4,6
12866,2,5,4,3,1,6
12867,5,1,3,2,4,6
12868,5,1,3,2,4,6
12869,3,4,5,2,1,6
12870,2,3,1,5,4,6
12871,4,2,1,5,3,6
12872,1,3,2,4,5,6
12873,4,3,2,1,5,6
12874,1,3,2,4,5,6
12875,4,2,3,5,1,6
12876,3,1,5,4,2,6
12877,2,4,1,5,3,6
12878,5,1,3,2,4,6
12879,3,5,2,4,1,6
12880,4,3,1,5,2,6
12881,5,4,3,1,2,6
12882,1,2,3,4,5,6
12883,5,4,3,1,2,6
12884,5,2,1,4,3,6
12885,1,3,2,4,5,6
12886,3,5,2,4,1,6
12887,5,4,3,2,1,6
12888,5,4,3,2,1,6
12889,4,3,1,5,2,6
12890,3,5,4,2,1,6
12891,4,1,2,5,3,6
12892,4,5,3,2,1,6
12893,5,4,1,3,2,6
12894,2,1,4,3,5,6
12895,1,2,4,5,3,6
12896,5,2,4,3,1,6
12897,3,5,2,4,1,6
12898,5,1,3,2,4,6
12899,3,5,4,2,1,6
12900,5,1,3,2,4,6
12901,2,3,1,5,4,6
12902,5,4,3,2,1,6
12903,5,3,4,2,1,6
12904,1,2,3,4,5,6
12905,3,1,4,5,2,6
12906,1,2,4,5,3,6
12907,2,1,4,3,5,6
12908,5,4,2,3,1,6
12909,4,1,2,5,3,6
12910,5,2,4,3,1,6
12911,4,3,2,5,1,6
12912,5,3,4,2,1,6
12913,5,1,3,2,4,6
12914,2,3,1,5,4,6
12915,4,1,2,5,3,6
12916,4,5,3,2,1,6
12917,2,3,4,5,1,6
12918,1,2,3,4,5,6
12919,4,3,1,5,2,6
12920,5,3,4,2,1,6
12921,3,5,4,2,1,6
12922,2,3,1,5,4,6
12923,5,1,3,2,4,6
12924,2,3,1,5,4,6
12925,5,1,2,3,4,6
12926,3,5,4,2,1,6
12927,5,1,4,3,2,6
12928,2,3,4,5,1,6
12929,5,3,4,2,1,6
12930,2,5,4,3,1,6
12931,3,5,4,2,1,6
12932,5,1,4,3,2,6
12933,5,1,3,2,4,6
12934,5,1,3,2,4,6
12935,2,3,4,5,1,6
12936,3,4,2,5,1,6
12937,4,3,2,1,5,6
12938,2,5,3,4,1,6
12939,1,2,4,5,3,6
12940,4,3,1,5,2,6
12941,5,1,4,3,2,6
12942,2,1,4,3,5,6
12943,4,1,2,5,3,6
12944,1,3,2,4,5,6
12945,4,3,1,5,2,6
12946,5,2,1,3,4,6
12947,1,2,4,5,3,6
12948,2,3,4,5,1,6
12949,5,2,1,3,4,6
12950,4,5,3,2,1,6
12951,5,4,3,2,1,6
12952,3,2,1,4,5,6
12953,5,1,4,3,2,6
12954,4,5,3,2,1,6
12955,5,2,1,3,4,6
12956,3,2,1,4,5,6
12957,4,3,2,1,5,6
12958,1,2,3,4,5,6
12959,5,4,3,2,1,6
12960,4,2,5,3,1,6
12961,5,4,3,2,1,6
12962,3,5,4,2,1,6
12963,5,1,3,2,4,6
12964,5,4,3,2,1,6
12965,1,2,3,4,5,6
12966,4,5,3,2,1,6
12967,3,5,2,4,1,6
12968,1,3,4,5,2,6
12969,5,3,4,2,1,6
12970,3,1,5,4,2,6
12971,2,5,3,4,1,6
12972,5,4,1,3,2,6
12973,4,2,3,5,1,6
12974,5,2,3,4,1,6
12975,3,1,4,5,2,6
12976,5,2,4,3,1,6
12977,5,1,3,2,4,6
12978,5,2,4,3,1,6
12979,2,5,3,4,1,6
12980,2,5,4,3,1,6
12981,3,4,2,5,1,6
12982,2,3,4,5,1,6
12983,5,2,1,3,4,6
12984,4,1,3,5,2,6
12985,4,5,3,2,1,6
12986,4,2,3,5,1,6
12987,4,2,3,5,1,6
12988,5,1,3,2,4,6
12989,1,3,4,5,2,6
12990,5,4,1,3,2,6
12991,2,4,1,5,3,6
12992,3,4,2,5,1,6
12993,5,2,1,3,4,6
12994,5,2,1,4,3,6
12995,5,2,1,3,4,6
12996,3,4,5,2,1,6
12997,4,2,1,5,3,6
12998,2,3,4,5,1,6
12999,4,2,3,5,1,6
13000,5,1,2,3,4,6
13001,5,3,4,2,1,6
13002,5,4,2,3,1,6
13003,3,4,2,5,1,6
13004,5,4,3,2,1,6
13005,2,1,4,3,5,6
13006,3,2,1,4,5,6
13007,4,1,2,5,3,6
13008,5,1,4,3,2,6
13009,5,4,3,2,1,6
13010,2,3,4,5,1,6
13011,2,3,4,5,1,6
13012,1,3,2,4,5,6
13013,4,1,3,5,2,6
13014,1,2,4,5,3,6
13015,5,1,3,2,4,6
13016,5,1,3,4,2,6
13017,1,2,4,5,3,6
13018,5,3,4,2,1,6
13019,3,1,4,5,2,6
13020,5,1,4,3,2,6
13021,5,2,4,3,1,6
13022,1,2,3,4,5,6
13023,2,4,1,5,3,6
13024,3,4,5,2,1,6
13025,4,1,3,5,2,6
13026,5,2,4,3,1,6
13027,5,3,4,2,1,6
13028,5,1,3,2,4,6
13029,1,3,2,4,5,6
13030,4,3,1,5,2,6
13031,1,2,4,5,3,6
13032,5,2,4,3,1,6
13033,1,2,3,4,5,6
13034,2,3,4,5,1,6
13035,5,2,4,3,1,6
13036,5,1,2,3,4,6
13037,3,1,4,5,2,6
13038,3,5,4,2,1,6
13039,5,4,1,3,2,6
13040,4,3,1,5,2,6
13041,3,4,2,5,1,6
13042,4,2,5,3,1,6
13043,5,1,3,2,4,6
13044,5,4,3,1,2,6
13045,4,3,2,1,5,6
13046,5,3,4,2,1,6
13047,5,1,3,4,2,6
13048,4,5,3,2,1,6
13049,5,2,1,3,4,6
13050,4,3,2,1,5,6
13051,4,3,1,5,2,6
13052,5,1,3,2,4,6
13053,3,1,5,4,2,6
13054,5,4,1,3,2,6
13055,2,5,3,4,1,6
13056,3,1,4,5,2,6
13057,4,5,3,2,1,6
13058,4,5,3,2,1,6
13059,4,5,3,2,1,6
13060,5,1,3,4,2,6
13061,2,3,4,5,1,6
13062,4,3,5,2,1,6
13063,1,2,4,5,3,6
13064,2,3,4,5,1,6
13065,4,3,2,1,5,6
13066,4,1,2,5,3,6
13067,5,1,3,2,4,6
13068,2,3,4,5,1,6
13069,1,2,4,5,3,6
13070,4,2,1,5,3,6
13071,5,2,1,4,3,6
13072,4,3,1,5,2,6
13073,2,3,1,5,4,6
13074,4,3,2,1,5,6
13075,4,1,2,5,3,6
13076,4,1,2,5,3,6
13077,4,1,2,5,3,6
13078,2,3,4,5,1,6
13079,5,4,1,3,2,6
13080,3,5,4,2,1,6
13081,2,3,4,5,1,6
13082,5,4,3,2,1,6
13083,4,2,3,5,1,6
13084,2,3,1,5,4,6
13085,4,3,1,5,2,6
13086,4,1,2,5,3,6
13087,5,4,1,3,2,6
13088,4,1,2,5,3,6
13089,5,4,3,2,1,6
13090,4,3,2,5,1,6
13091,1,3,2,4,5,6
13092,5,1,3,2,4,6
13093,5,2,3,4,1,6
13094,4,1,2,5,3,6
13095,2,5,4,3,1,6
13096,4,3,2,1,5,6
13097,4,3,2,1,5,6
13098,5,2,3,4,1,6
13099,5,1,2,3,4,6
13100,5,2,1,4,3,6
13101,5,3,4,2,1,6
13102,4,2,5,3,1,6
13103,5,2,1,3,4,6
13104,4,3,2,5,1,6
13105,3,1,5,4,2,6
13106,4,2,3,5,1,6
13107,5,2,4,3,1,6
13108,5,1,2,3,4,6
13109,3,1,4,5,2,6
13110,4,3,2,1,5,6
13111,4,3,1,5,2,6
13112,3,4,5,2,1,6
13113,4,3,2,1,5,6
13114,1,2,4,5,3,6
13115,2,3,4,5,1,6
13116,4,1,3,5,2,6
13117,5,1,3,4,2,6
13118,4,2,3,5,1,6
13119,3,5,2,4,1,6
13120,2,3,4,5,1,6
13121,2,3,1,5,4,6
13122,1,2,4,5,3,6
13123,5,2,1,4,3,6
13124,5,4,3,2,1,6
13125,3,4,5,2,1,6
13126,5,1,3,2,4,6
13127,3,1,4,5,2,6
13128,5,4,3,2,1,6
13129,4,3,5,2,1,6
13130,4,5,3,2,1,6
13131,5,2,1,4,3,6
13132,4,1,2,5,3,6
13133,5,4,3,2,1,6
13134,3,4,5,2,1,6
13135,2,5,4,3,1,6
13136,5,1,3,4,2,6
13137,5,4,3,2,1,6
13138,1,2,4,5,3,6
13139,2,3,4,5,1,6
13140,3,5,4,2,1,6
13141,2,4,1,5,3,6
13142,5,4,3,2,1,6
13143,2,3,1,5,4,6
13144,4,2,5,3,1,6
13145,5,4,3,2,1,6
13146,2,1,4,3,5,6
13147,2,5,4,3,1,6
13148,5,4,2,3,1,6
13149,5,4,3,2,1,6
13150,1,2,4,5,3,6
13151,2,1,4,3,5,6
13152,5,1,3,4,2,6
13153,3,5,4,2,1,6
13154,5,4,3,1,2,6
13155,4,2,3,5,1,6
13156,3,5,2,4,1,6
13157,4,3,2,1,5,6
13158,5,2,1,4,3,6
13159,3,5,4,2,1,6
13160,4,3,1,5,2,6
13161,4,1,3,5,2,6
13162,3,1,4,5,2,6
13163,2,3,4,5,1,6
13164,2,1,4,3,5,6
13165,3,5,4,2,1,6
13166,5,4,3,2,1,6
13167,4,1,2,5,3,6
13168,4,5,3,2,1,6
13169,4,3,1,5,2,6
13170,1,3,4,5,2,6
13171,5,2,4,3,1,6
13172,5,4,3,2,1,6
13173,4,3,2,5,1,6
13174,3,1,4,5,2,6
13175,5,2,1,3,4,6
13176,3,5,2,4,1,6
13177,2,3,4,5,1,6
13178,2,3,4,5,1,6
13179,2,3,4,5,1,6
13180,1,2,4,5,3,6
13181,5,3,4,2,1,6
13182,4,3,2,5,1,6
13183,3,5,2,4,1,6
13184,1,3,2,4,5,6
13185,5,2,1,4,3,6
13186,5,3,4,2,1,6
13187,2,1,4,3,5,6
13188,1,2,3,4,5,6
13189,2,3,1,5,4,6
13190,2,3,1,5,4,6
13191,2,3,4,5,1,6
13192,5,4,2,3,1,6
13193,4,5,3,2,1,6
13194,4,2,1,5,3,6
13195,4,2,3,5,1,6
13196,5,4,1,3,2,6
13197,4,3,2,1,5,6
13198,2,5,3,4,1,6
13199,1,3,4,5,2,6
13200,5,4,3,1,2,6
13201,4,3,2,1,5,6
13202,4,1,3,5,2,6
13203,1,2,3,4,5,6
13204,3,5,2,4,1,6
13205,3,5,2,4,1,6
13206,5,2,4,3,1,6
13207,1,2,4,5,3,6
13208,5,2,3,4,1,6
13209,2,4,1,5,3,6
13210,2,3,4,5,1,6
13211,5,2,1,3,4,6
13212,4,1,2,5,3,6
13213,5,4,3,2,1,6
13214,5,1,4,3,2,6
13215,5,4,3,1,2,6
13216,1,3,2,4,5,6
13217,5,1,3,2,4,6
13218,3,4,5,2,1,6
13219,2,3,1,5,4,6
13220,3,5,2,4,1,6
13221,2,3,4,5,1,6
13222,2,1,4,3,5,6
13223,4,1,2,5,3,6
13224,5,4,3,2,1,6
13225,5,4,3,2,1,6
13226,5,3,4,2,1,6
13227,5,4,3,2,1,6
13228,3,4,5,2,1,6
13229,1,2,3,4,5,6
13230,4,1,2,5,3,6
13231,5,4,3,2,1,6
13232,3,4,5,2,1,6
13233,5,4,2,3,1,6
13234,2,5,4,3,1,6
13235,4,1,2,5,3,6
13236,5,2,4,3,1,6
13237,5,2,1,3,4,6
13238,4,1,2,5,3,6
13239,5,1,2,3,4,6
13240,4,1,2,5,3,6
13241,2,3,4,5,1,6
13242,3,4,5,2,1,6
13243,5,4,3,1,2,6
13244,4,5,3,2,1,6
13245,1,3,2,4,5,6
13246,5,4,1,3,2,6
13247,5,4,3,2,1,6
13248,5,4,3,2,1,6
13249,5,2,1,3,4,6
13250,1,2,3,4,5,6
13251,5,1,3,2,4,6
13252,5,2,1,4,3,6
13253,5,2,1,3,4,6
13254,3,2,1,4,5,6
13255,1,2,4,5,3,6
13256,5,1,4,3,2,6
13257,4,3,2,1,5,6
13258,5,4,3,2,1,6
13259,5,1,3,2,4,6
13260,3,4,2,5,1,6
13261,3,5,2,4,1,6
13262,5,1,3,2,4,6
13263,2,3,1,5,4,6
13264,4,1,3,5,2,6
13265,4,2,5,3,1,6
13266,5,1,3,4,2,6
13267,2,1,4,3,5,6
13268,4,2,5,3,1,6
13269,4,1,2,5,3,6
13270,5,3,4,2,1,6
13271,2,5,4,3,1,6
13272,4,3,1,5,2,6
13273,5,4,1,3,2,6
13274,5,2,3,4,1,6
13275,3,5,4,2,1,6
13276,5,3,4,2,1,6
13277,5,4,2,3,1,6
13278,5,4,1,3,2,6
13279,1,3,2,4,5,6
13280,1,3,2,4,5,6
13281,4,5,3,2,1,6
13282,4,3,2,5,1,6
13283,3,5,2,4,1,6
13284,4,2,5,3,1,6
13285,4,3,1,5,2,6
13286,2,4,1,5,3,6
13287,3,5,4,2,1,6
13288,5,4,3,1,2,6
13289,3,1,5,4,2,6
13290,1,3,2,4,5,6
13291,4,1,3,5,2,6
13292,2,1,4,3,5,6
13293,5,1,3,4,2,6
13294,4,2,1,5,3,6
13295,5,1,4,3,2,6
13296,1,3,4,5,2,6
13297,1,2,4,5,3,6
13298,3,5,2,4,1,6
13299,3,2,1,4,5,6
13300,5,4,3,2,1,6
13301,5,4,1,3,2,6
13302,2,3,4,5,1,6
13303,4,1,2,5,3,6
13304,5,2,4,3,1,6
13305,3,1,4,5,2,6
13306,3,1,5,4,2,6
13307,3,4,5,2,1,6
13308,1,3,4,5,2,6
13309,4,1,2,5,3,6
13310,5,1,2,3,4,6
13311,3,1,5,4,2,6
13312,4,3,1,5,2,6
13313,5,2,4,3,1,6
13314,2,3,4,5,1,6
13315,4,3,1,5,2,6
13316,3,2,1,4,5,6
13317,5,2,1,3,4,6
13318,2,3,4,5,1,6
13319,3,1,4,5,2,6
13320,5,3,4,2,1,6
13321,5,2,4,3,1,6
13322,2,3,4,5,1,6
13323,4,5,3,2,1,6
13324,5,1,4,3,2,6
13325,1,3,4,5,2,6
13326,4,3,2,1,5,6
13327,1,3,2,4,5,6
13328,4,2,1,5,3,6
13329,4,3,2,5,1,6
13330,2,5,3,4,1,6
13331,5,1,4,3,2,6
13332,5,4,1,3,2,6
13333,4,5,3,2,1,6
13334,2,3,4,5,1,6
13335,4,2,5,3,1,6
13336,1,2,3,4,5,6
13337,3,1,5,4,2,6
13338,4,3,5,2,1,6
13339,4,1,3,5,2,6
13340,5,1,4,3,2,6
13341,1,3,2,4,5,6
13342,3,2,1,4,5,6
13343,5,2,4,3,1,6
13344,5,4,3,2,1,6
13345,5,2,1,4,3,6
13346,1,3,4,5,2,6
13347,4,2,3,5,1,6
13348,4,3,1,5,2,6
13349,4,3,5,2,1,6
13350,1,3,4,5,2,6
13351,5,2,1,3,4,6
13352,2,3,4,5,1,6
13353,5,4,3,2,1,6
13354,1,2,4,5,3,6
13355,4,5,3,2,1,6
13356,5,4,3,2,1,6
13357,5,2,1,4,3,6
13358,4,5,3,2,1,6
13359,5,1,2,3,4,6
13360,5,1,3,2,4,6
13361,5,2,1,3,4,6
13362,2,4,1,5,3,6
13363,3,1,4,5,2,6
13364,4,2,3,5,1,6
13365,4,1,2,5,3,6
13366,4,2,1,5,3,6
13367,4,1,2,5,3,6
13368,4,3,1,5,2,6
13369,4,3,2,1,5,6
13370,1,2,3,4,5,6
13371,3,1,5,4,2,6
13372,2,3,4,5,1,6
13373,3,5,2,4,1,6
13374,4,3,1,5,2,6
13375,5,2,1,3,4,6
13376,5,3,4,2,1,6
13377,2,3,4,5,1,6
13378,5,4,3,2,1,6
13379,5,2,4,3,1,6
13380,3,1,4,5,2,6
13381,4,3,1,5,2,6
13382,3,2,1,4,5,6
13383,3,5,2,4,1,6
13384,5,2,3,4,1,6
13385,2,1,4,3,5,6
13386,3,5,4,2,1,6
13387,3,4,5,2,1,6
13388,3,1,4,5,2,6
13389,2,3,4,5,1,6
13390,3,4,5,2,1,6
13391,3,1,5,4,2,6
13392,2,3,1,5,4,6
13393,3,4,5,2,1,6
13394,4,3,1,5,2,6
13395,5,4,3,1,2,6
13396,5,4,1,3,2,6
13397,4,1,3,5,2,6
13398,5,3,4,2,1,6
13399,2,4,1,5,3,6
13400,3,4,5,2,1,6
13401,1,2,4,5,3,6
13402,3,5,2,4,1,6
13403,5,4,3,1,2,6
13404,1,3,4,5,2,6
13405,4,2,1,5,3,6
13406,2,3,4,5,1,6
13407,5,4,3,2,1,6
13408,4,2,3,5,1,6
13409,4,3,5,2,1,6
13410,5,2,3,4,1,6
13411,4,1,2,5,3,6
13412,5,3,4,2,1,6
13413,2,4,1,5,3,6
13414,2,1,4,3,5,6
13415,5,4,1,3,2,6
13416,2,4,1,5,3,6
13417,3,1,4,5,2,6
13418,3,5,2,4,1,6
13419,2,5,3,4,1,6
13420,2,3,4,5,1,6
13421,5,4,1,3,2,6
13422,5,1,3,2,4,6
13423,5,3,4,2,1,6
13424,5,2,1,3,4,6
13425,5,4,3,2,1,6
13426,5,1,3,4,2,6
13427,4,3,1,5,2,6
13428,5,2,1,4,3,6
13429,3,4,5,2,1,6
13430,4,5,3,2,1,6
13431,4,2,1,5,3,6
13432,4,2,1,5,3,6
13433,4,3,1,5,2,6
13434,4,3,5,2,1,6
13435,2,1,4,3,5,6
13436,5,1,3,2,4,6
13437,4,3,2,1,5,6
13438,1,2,3,4,5,6
13439,2,3,1,5,4,6
13440,5,2,1,4,3,6
13441,5,2,1,3,4,6
13442,3,5,2,4,1,6
13443,5,2,3,4,1,6
13444,1,2,4,5,3,6
13445,2,3,1,5,4,6
13446,4,1,3,5,2,6
13447,1,3,2,4,5,6
13448,4,5,3,2,1,6
13449,4,5,3,2,1,6
13450,5,4,2,3,1,6
13451,4,1,2,5,3,6
13452,4,3,5,2,1,6
13453,5,1,3,4,2,6
13454,3,4,5,2,1,6
13455,5,1,4,3,2,6
13456,2,5,4,3,1,6
13457,4,1,2,5,3,6
13458,3,2,1,4,5,6
13459,4,1,2,5,3,6
13460,5,1,3,2,4,6
13461,4,2,3,5,1,6
13462,1,3,2,4,5,6
13463,4,1,3,5,2,6
13464,1,3,4,5,2,6
13465,5,1,3,2,4,6
13466,2,5,4,3,1,6
13467,5,2,1,3,4,6
13468,5,2,1,3,4,6
13469,5,2,4,3,1,6
13470,4,1,2,5,3,6
13471,2,3,4,5,1,6
13472,3,5,4,2,1,6
13473,2,5,4,3,1,6
13474,5,3,4,2,1,6
13475,5,2,1,3,4,6
13476,3,5,4,2,1,6
13477,4,3,2,5,1,6
13478,3,4,5,2,1,6
13479,5,4,2,3,1,6
13480,1,2,4,5,3,6
13481,3,4,5,2,1,6
13482,5,2,4,3,1,6
13483,4,3,5,2,1,6
13484,5,3,4,2,1,6
13485,4,2,3,5,1,6
13486,3,1,5,4,2,6
13487,5,2,4,3,1,6
13488,3,4,2,5,1,6
13489,5,4,3,2,1,6
13490,1,3,2,4,5,6
13491,5,3,4,2,1,6
13492,3,5,4,2,1,6
13493,5,1,2,3,4,6
13494,4,3,2,5,1,6
13495,5,2,3,4,1,6
13496,2,3,4,5,1,6
13497,5,4,3,2,1,6
13498,4,1,3,5,2,6
13499,3,1,4,5,2,6
13500,2,3,4,5,1,6
13501,4,2,5,3,1,6
13502,5,2,1,4,3,6
13503,3,4,5,2,1,6
13504,3,5,2,4,1,6
13505,3,4,5,2,1,6
13506,5,2,1,3,4,6
13507,1,3,4,5,2,6
13508,5,2,3,4,1,6
13509,3,5,2,4,1,6
13510,3,2,1,4,5,6
13511,3,5,4,2,1,6
13512,4,3,2,1,5,6
13513,4,1,2,5,3,6
13514,5,3,4,2,1,6
13515,1,2,4,5,3,6
13516,5,4,3,2,1,6
13517,5,2,1,4,3,6
13518,5,4,2,3,1,6
13519,5,2,1,3,4,6
13520,5,2,1,4,3,6
13521,5,3,4,2,1,6
13522,1,2,3,4,5,6
13523,4,1,2,5,3,6
13524,5,4,1,3,2,6
13525,5,2,1,3,4,6
13526,4,1,3,5,2,6
13527,1,3,4,5,2,6
13528,5,2,1,3,4,6
13529,3,1,5,4,2,6
13530,4,3,1,5,2,6
13531,3,5,2,4,1,6
13532,4,1,2,5,3,6
13533,5,2,1,4,3,6
13534,5,2,1,3,4,6
13535,5,2,1,3,4,6
13536,4,3,1,5,2,6
13537,1,3,2,4,5,6
13538,4,3,2,1,5,6
13539,5,2,1,3,4,6
13540,4,3,5,2,1,6
13541,4,2,1,5,3,6
13542,4,5,3,2,1,6
13543,5,2,4,3,1,6
13544,4,3,5,2,1,6
13545,5,4,3,1,2,6
13546,5,4,3,2,1,6
13547,4,1,2,5,3,6
13548,5,3,4,2,1,6
13549,4,5,3,2,1,6
13550,5,3,4,2,1,6
13551,5,4,3,2,1,6
13552,2,3,4,5,1,6
13553,5,2,1,3,4,6
13554,5,3,4,2,1,6
13555,5,2,1,4,3,6
13556,4,1,2,5,3,6
13557,5,4,3,2,1,6
13558,2,3,4,5,1,6
13559,1,3,4,5,2,6
13560,1,2,3,4,5,6
13561,2,4,1,5,3,6
13562,3,4,5,2,1,6
13563,5,4,3,2,1,6
13564,3,1,5,4,2,6
13565,4,3,1,5,2,6
13566,3,1,4,5,2,6
13567,5,3,4,2,1,6
13568,4,3,1,5,2,6
13569,4,2,1,5,3,6
13570,5,1,2,3,4,6
13571,5,1,4,3,2,6
13572,5,2,4,3,1,6
13573,5,1,4,3,2,6
13574,2,3,4,5,1,6
13575,1,2,3,4,5,6
13576,4,5,3,2,1,6
13577,3,4,5,2,1,6
13578,1,3,2,4,5,6
13579,3,5,2,4,1,6
13580,3,5,4,2,1,6
13581,3,4,5,2,1,6
13582,4,3,2,1,5,6
13583,1,2,3,4,5,6
13584,5,2,1,3,4,6
13585,4,1,2,5,3,6
13586,5,2,3,4,1,6
13587,4,1,3,5,2,6
13588,3,1,5,4,2,6
13589,3,1,5,4,2,6
13590,4,1,2,5,3,6
13591,5,2,1,4,3,6
13592,5,1,3,4,2,6
13593,4,3,1,5,2,6
13594,3,4,5,2,1,6
13595,4,3,1,5,2,6
13596,1,2,4,5,3,6
13597,3,5,4,2,1,6
13598,3,4,5,2,1,6
13599,4,5,3,2,1,6
13600,2,5,4,3,1,6
13601,5,1,2,3,4,6
13602,4,5,3,2,1,6
13603,1,2,4,5,3,6
13604,1,2,3,4,5,6
13605,2,5,3,4,1,6
13606,4,3,1,5,2,6
13607,3,4,5,2,1,6
13608,5,2,1,3,4,6
13609,5,1,3,2,4,6
13610,3,2,1,4,5,6
13611,5,4,1,3,2,6
13612,4,3,1,5,2,6
13613,2,1,4,3,5,6
13614,3,5,2,4,1,6
13615,4,3,5,2,1,6
13616,2,3,4,5,1,6
13617,3,2,1,4,5,6
13618,3,4,5,2,1,6
13619,1,2,3,4,5,6
13620,4,3,2,1,5,6
13621,4,2,3,5,1,6
13622,4,3,1,5,2,6
13623,2,1,4,3,5,6
13624,4,5,3,2,1,6
13625,5,2,3,4,1,6
13626,4,3,2,1,5,6
13627,5,2,1,3,4,6
13628,5,1,2,3,4,6
13629,5,2,4,3,1,6
13630,5,4,3,2,1,6
13631,1,2,3,4,5,6
13632,2,3,4,5,1,6
13633,5,3,4,2,1,6
13634,2,3,4,5,1,6
13635,4,1,2,5,3,6
13636,5,2,4,3,1,6
13637,4,5,3,2,1,6
13638,3,4,5,2,1,6
13639,5,1,4,3,2,6
13640,2,1,4,3,5,6
13641,1,2,4,5,3,6
13642,5,2,1,3,4,6
13643,3,4,5,2,1,6
13644,4,3,1,5,2,6
13645,5,1,2,3,4,6
13646,5,1,3,2,4,6
13647,5,3,4,2,1,6
13648,1,2,4,5,3,6
13649,1,3,2,4,5,6
13650,5,2,4,3,1,6
13651,3,5,4,2,1,6
13652,3,4,2,5,1,6
13653,4,3,1,5,2,6
13654,3,2,1,4,5,6
13655,2,3,4,5,1,6
13656,5,4,3,2,1,6
13657,5,4,3,2,1,6
13658,2,3,4,5,1,6
13659,5,4,3,2,1,6
13660,5,1,3,4,2,6
13661,4,3,2,5,1,6
13662,5,2,3,4,1,6
13663,4,1,2,5,3,6
13664,5,1,3,2,4,6
13665,3,4,2,5,1,6
13666,4,2,5,3,1,6
13667,5,4,3,2,1,6
13668,2,3,1,5,4,6
13669,2,1,4,3,5,6
13670,1,2,4,5,3,6
13671,1,2,3,4,5,6
13672,4,2,1,5,3,6
13673,5,1,3,2,4,6
13674,4,3,1,5,2,6
13675,5,4,1,3,2,6
13676,3,5,2,4,1,6
13677,3,4,5,2,1,6
13678,4,2,1,5,3,6
13679,1,2,3,4,5,6
13680,4,3,2,1,5,6
13681,1,2,3,4,5,6
13682,2,1,4,3,5,6
13683,3,1,5,4,2,6
13684,5,4,3,1,2,6
13685,3,5,4,2,1,6
13686,5,2,1,4,3,6
13687,5,2,1,4,3,6
13688,4,1,2,5,3,6
13689,2,3,4,5,1,6
13690,4,1,2,5,3,6
13691,4,3,5,2,1,6
13692,1,2,4,5,3,6
13693,5,4,2,3,1,6
13694,4,3,5,2,1,6
13695,2,4,1,5,3,6
13696,5,4,3,1,2,6
13697,4,3,1,5,2,6
13698,5,4,1,3,2,6
13699,3,4,5,2,1,6
13700,1,3,4,5,2,6
13701,5,4,3,2,1,6
13702,5,4,1,3,2,6
13703,5,3,4,2,1,6
13704,5,1,4,3,2,6
13705,1,2,3,4,5,6
13706,5,2,3,4,1,6
13707,5,1,2,3,4,6
13708,5,4,3,2,1,6
13709,5,1,2,3,4,6
13710,4,3,2,1,5,6
13711,1,3,4,5,2,6
13712,1,3,2,4,5,6
13713,4,5,3,2,1,6
13714,5,3,4,2,1,6
13715,5,4,2,3,1,6
13716,5,2,1,3,4,6
13717,5,3,4,2,1,6
13718,5,4,3,2,1,6
13719,3,4,5,2,1,6
13720,1,2,3,4,5,6
13721,4,3,1,5,2,6
13722,2,5,4,3,1,6
13723,5,3,4,2,1,6
13724,3,4,5,2,1,6
13725,4,3,5,2,1,6
13726,2,3,1,5,4,6
13727,4,3,1,5,2,6
13728,3,4,5,2,1,6
13729,5,4,2,3,1,6
13730,3,4,5,2,1,6
13731,5,1,4,3,2,6
13732,5,4,1,3,2,6
13733,5,1,4,3,2,6
13734,4,1,3,5,2,6
13735,5,1,3,4,2,6
13736,5,4,2,3,1,6
13737,3,2,1,4,5,6
13738,4,3,2,5,1,6
13739,5,4,2,3,1,6
13740,5,4,3,2,1,6
13741,5,2,1,3,4,6
13742,5,3,4,2,1,6
13743,4,1,2,5,3,6
13744,4,5,3,2,1,6
13745,4,3,2,5,1,6
13746,5,2,1,4,3,6
13747,5,2,1,3,4,6
13748,3,5,2,4,1,6
13749,1,2,3,4,5,6
13750,3,5,4,2,1,6
13751,2,3,1,5,4,6
13752,3,4,5,2,1,6
13753,3,4,5,2,1,6
13754,5,1,3,4,2,6
13755,5,1,3,4,2,6
13756,2,3,4,5,1,6
13757,5,2,4,3,1,6
13758,3,4,2,5,1,6
13759,5,4,3,1,2,6
13760,3,5,2,4,1,6
13761,3,4,5,2,1,6
13762,3,4,5,2,1,6
13763,3,5,4,2,1,6
13764,2,3,4,5,1,6
13765,3,4,5,2,1,6
13766,1,3,2,4,5,6
